6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,Continent
10039,Bangladesh,BGD,2000,3.224399,5.354073,127658000.000000,Asia
10040,Bangladesh,BGD,2001,3.217648,5.359108,130089000.000000,Asia
10041,Bangladesh,BGD,2002,3.208372,5.362738,132478000.000000,Asia
10042,Bangladesh,BGD,2003,3.19946,5.368774,134792000.000000,Asia
10043,Bangladesh,BGD,2004,3.189717,5.366198,136986000.000000,Asia
10044,Bangladesh,BGD,2005,3.180995,5.364118,139036000.000000,Asia
10045,Bangladesh,BGD,2006,3.174991,5.358562,140920992.000000,Asia
10046,Bangladesh,BGD,2007,3.169894,5.351342,142660000.000000,Asia
10047,Bangladesh,BGD,2008,3.165438,5.340868,144304000.000000,Asia
10048,Bangladesh,BGD,2009,3.162073,5.331144,145924992.000000,Asia
10049,Bangladesh,BGD,2010,3.158523,5.326016,147575008.000000,Asia
10050,Bangladesh,BGD,2011,3.151861,5.315913,149272992.000000,Asia
10051,Bangladesh,BGD,2012,3.146194,5.296506,151006000.000000,Asia
10052,Bangladesh,BGD,2013,3.13641,5.267868,152760992.000000,Asia
10053,Bangladesh,BGD,2014,3.126968,5.234638,154516992.000000,Asia
10054,Bangladesh,BGD,2015,3.114381,5.19533,156256000.000000,Asia
10055,Bangladesh,BGD,2016,3.102618,5.150985,157976992.000000,Asia
10056,Bangladesh,BGD,2017,3.088464,5.104796,159684992.000000,Asia
10249,Barbados,BRB,1990,2.246619,3.165012,261000,Americas
10250,Barbados,BRB,1991,2.240068,3.157066,262000,Americas
10251,Barbados,BRB,1992,2.232271,3.150725,263000,Americas
10252,Barbados,BRB,1993,2.228154,3.145865,264000,Americas
10253,Barbados,BRB,1994,2.22614,3.141967,265000,Americas
10254,Barbados,BRB,1995,2.223901,3.14069,266000,Americas
10255,Barbados,BRB,1996,2.224222,3.138042,267000,Americas
10256,Barbados,BRB,1997,2.224138,3.140277,268000,Americas
10257,Barbados,BRB,1998,2.224268,3.139934,269000,Americas
10258,Barbados,BRB,1999,2.224855,3.141661,270000,Americas
10259,Barbados,BRB,2000,2.225191,3.143686,272000,Americas
10260,Barbados,BRB,2001,2.224657,3.147014,272000,Americas
10261,Barbados,BRB,2002,2.224229,3.155682,273000,Americas
10262,Barbados,BRB,2003,2.225213,3.162202,274000,Americas
10263,Barbados,BRB,2004,2.225076,3.169588,275000,Americas
10264,Barbados,BRB,2005,2.226067,3.174187,276000,Americas
10265,Barbados,BRB,2006,2.227945,3.176296,277000,Americas
10266,Barbados,BRB,2007,2.233222,3.179791,279000,Americas
10267,Barbados,BRB,2008,2.237524,3.181292,280000,Americas
10268,Barbados,BRB,2009,2.242623,3.183941,281000,Americas
10269,Barbados,BRB,2010,2.24691,3.186684,282000,Americas
10270,Barbados,BRB,2011,2.24947,3.189114,283000,Americas
10271,Barbados,BRB,2012,2.252532,3.19019,284000,Americas
10272,Barbados,BRB,2013,2.258258,3.191381,284000,Americas
10273,Barbados,BRB,2014,2.261017,3.195481,285000,Americas
10274,Barbados,BRB,2015,2.26611,3.199316,285000,Americas
10275,Barbados,BRB,2016,2.270043,3.202543,286000,Americas
10276,Barbados,BRB,2017,2.274008,3.206483,286000,Americas
10469,Belarus,BLR,1990,3.185998,4.590898,10151000.000000,Europe
10470,Belarus,BLR,1991,3.217223,4.613803,10161000.000000,Europe
10471,Belarus,BLR,1992,3.245414,4.632649,10154000.000000,Europe
10472,Belarus,BLR,1993,3.271283,4.651238,10135000.000000,Europe
10473,Belarus,BLR,1994,3.297531,4.668495,10108000.000000,Europe
10474,Belarus,BLR,1995,3.322214,4.683065,10078000.000000,Europe
10475,Belarus,BLR,1996,3.346989,4.690062,10045000.000000,Europe
10476,Belarus,BLR,1997,3.376115,4.705423,10009000.000000,Europe
10477,Belarus,BLR,1998,3.401116,4.723012,9970000,Europe
10478,Belarus,BLR,1999,3.420036,4.735399,9924000,Europe
10479,Belarus,BLR,2000,3.429151,4.743589,9872000,Europe
10480,Belarus,BLR,2001,3.428635,4.748407,9811000,Europe
10481,Belarus,BLR,2002,3.427984,4.752055,9746000,Europe
10482,Belarus,BLR,2003,3.4251,4.752562,9679000,Europe
10483,Belarus,BLR,2004,3.42007,4.752303,9617000,Europe
10484,Belarus,BLR,2005,3.413924,4.749671,9562000,Europe
10485,Belarus,BLR,2006,3.403689,4.740728,9517000,Europe
10486,Belarus,BLR,2007,3.384979,4.728038,9481000,Europe
10487,Belarus,BLR,2008,3.361846,4.711087,9453000,Europe
10488,Belarus,BLR,2009,3.338284,4.691861,9433000,Europe
10489,Belarus,BLR,2010,3.321826,4.68139,9421000,Europe
10490,Belarus,BLR,2011,3.307254,4.672149,9415000,Europe
10491,Belarus,BLR,2012,3.29258,4.663028,9417000,Europe
10492,Belarus,BLR,2013,3.279597,4.656316,9424000,Europe
10493,Belarus,BLR,2014,3.267623,4.64835,9432000,Europe
10494,Belarus,BLR,2015,3.257517,4.641285,9439000,Europe
10495,Belarus,BLR,2016,3.248352,4.635653,9446000,Europe
10496,Belarus,BLR,2017,3.238942,4.631359,9450000,Europe
10689,Belgium,BEL,1990,2.688314,4.517626,10007000.000000,Europe
10690,Belgium,BEL,1991,2.682736,4.51555,10039000.000000,Europe
10691,Belgium,BEL,1992,2.68134,4.519175,10078000.000000,Europe
10692,Belgium,BEL,1993,2.681936,4.520501,10119000.000000,Europe
10693,Belgium,BEL,1994,2.685316,4.525801,10156000.000000,Europe
10694,Belgium,BEL,1995,2.687601,4.530943,10186000.000000,Europe
10695,Belgium,BEL,1996,2.699013,4.547984,10208000.000000,Europe
10696,Belgium,BEL,1997,2.722912,4.577262,10224000.000000,Europe
10697,Belgium,BEL,1998,2.753922,4.620418,10237000.000000,Europe
10698,Belgium,BEL,1999,2.782908,4.66175,10255000.000000,Europe
10699,Belgium,BEL,2000,2.808071,4.70561,10282000.000000,Europe
10700,Belgium,BEL,2001,2.830188,4.752757,10319000.000000,Europe
10701,Belgium,BEL,2002,2.851459,4.809318,10365000.000000,Europe
10702,Belgium,BEL,2003,2.869424,4.871904,10419000.000000,Europe
10703,Belgium,BEL,2004,2.887123,4.923486,10480000.000000,Europe
10704,Belgium,BEL,2005,2.907552,4.97058,10547000.000000,Europe
10705,Belgium,BEL,2006,2.930924,5.010472,10619000.000000,Europe
10706,Belgium,BEL,2007,2.963249,5.046464,10698000.000000,Europe
10707,Belgium,BEL,2008,2.994024,5.084158,10779000.000000,Europe
10708,Belgium,BEL,2009,3.015708,5.110694,10860000.000000,Europe
10709,Belgium,BEL,2010,3.024909,5.124164,10939000.000000,Europe
10710,Belgium,BEL,2011,3.025401,5.128909,11014000.000000,Europe
10711,Belgium,BEL,2012,3.026827,5.132554,11085000.000000,Europe
10712,Belgium,BEL,2013,3.03004,5.137401,11154000.000000,Europe
10713,Belgium,BEL,2014,3.027618,5.141422,11221000.000000,Europe
10714,Belgium,BEL,2015,3.027378,5.14258,11288000.000000,Europe
10715,Belgium,BEL,2016,3.026045,5.143191,11354000.000000,Europe
10716,Belgium,BEL,2017,3.026719,5.142745,11420000.000000,Europe
10909,Belize,BLZ,1990,2.301888,3.14418,188000,Americas
10910,Belize,BLZ,1991,2.312466,3.149594,191000,Americas
10911,Belize,BLZ,1992,2.326516,3.155577,194000,Americas
10912,Belize,BLZ,1993,2.339696,3.1609,198000,Americas
10913,Belize,BLZ,1994,2.352626,3.168121,202000,Americas
10914,Belize,BLZ,1995,2.366081,3.174153,207000,Americas
10915,Belize,BLZ,1996,2.380843,3.177672,214000,Americas
10916,Belize,BLZ,1997,2.398565,3.185258,222000,Americas
10917,Belize,BLZ,1998,2.414891,3.197903,230000,Americas
10918,Belize,BLZ,1999,2.428905,3.205813,239000,Americas
10919,Belize,BLZ,2000,2.439638,3.213072,247000,Americas
10920,Belize,BLZ,2001,2.443157,3.221237,255000,Americas
10921,Belize,BLZ,2002,2.450145,3.231854,262000,Americas
10922,Belize,BLZ,2003,2.45281,3.24192,269000,Americas
10923,Belize,BLZ,2004,2.457464,3.249449,277000,Americas
10924,Belize,BLZ,2005,2.458028,3.253733,284000,Americas
10925,Belize,BLZ,2006,2.45728,3.25414,291000,Americas
10926,Belize,BLZ,2007,2.449619,3.252193,299000,Americas
10927,Belize,BLZ,2008,2.439887,3.251282,307000,Americas
10928,Belize,BLZ,2009,2.434405,3.247094,315000,Americas
10929,Belize,BLZ,2010,2.429439,3.247566,322000,Americas
10930,Belize,BLZ,2011,2.42594,3.247018,330000,Americas
10931,Belize,BLZ,2012,2.424776,3.248149,338000,Americas
10932,Belize,BLZ,2013,2.423446,3.249174,346000,Americas
10933,Belize,BLZ,2014,2.421856,3.247648,353000,Americas
10934,Belize,BLZ,2015,2.419492,3.249199,361000,Americas
10935,Belize,BLZ,2016,2.417025,3.249051,368000,Americas
10936,Belize,BLZ,2017,2.418216,3.250416,376000,Americas
11129,Benin,BEN,1990,2.781463,4.206134,4978000,Africa
11130,Benin,BEN,1991,2.785602,4.213049,5149000,Africa
11131,Benin,BEN,1992,2.789193,4.215695,5332000,Africa
11132,Benin,BEN,1993,2.795511,4.217375,5522000,Africa
11133,Benin,BEN,1994,2.798978,4.221168,5714000,Africa
11134,Benin,BEN,1995,2.803566,4.222864,5906000,Africa
11135,Benin,BEN,1996,2.815549,4.228425,6094000,Africa
11136,Benin,BEN,1997,2.82364,4.233052,6282000,Africa
11137,Benin,BEN,1998,2.832325,4.239743,6470000,Africa
11138,Benin,BEN,1999,2.841684,4.244793,6664000,Africa
11139,Benin,BEN,2000,2.850061,4.249899,6866000,Africa
11140,Benin,BEN,2001,2.857488,4.252113,7077000,Africa
11141,Benin,BEN,2002,2.865378,4.257466,7295000,Africa
11142,Benin,BEN,2003,2.873386,4.258791,7521000,Africa
11143,Benin,BEN,2004,2.881106,4.262639,7750000,Africa
11144,Benin,BEN,2005,2.885473,4.26463,7982000,Africa
11145,Benin,BEN,2006,2.893527,4.261302,8217000,Africa
11146,Benin,BEN,2007,2.902294,4.259937,8455000,Africa
11147,Benin,BEN,2008,2.909762,4.254376,8697000,Africa
11148,Benin,BEN,2009,2.917945,4.251535,8945000,Africa
11149,Benin,BEN,2010,2.922663,4.252209,9199000,Africa
11150,Benin,BEN,2011,2.922877,4.251617,9461000,Africa
11151,Benin,BEN,2012,2.925361,4.253195,9729000,Africa
11152,Benin,BEN,2013,2.926209,4.253896,10005000.000000,Africa
11153,Benin,BEN,2014,2.926512,4.255805,10287000.000000,Africa
11154,Benin,BEN,2015,2.929555,4.259863,10576000.000000,Africa
11155,Benin,BEN,2016,2.928881,4.263716,10872000.000000,Africa
11156,Benin,BEN,2017,2.930239,4.267236,11175000.000000,Africa
11199,Bermuda,BMU,1990,2.504761,3.652713,62000,Americas
11200,Bermuda,BMU,1991,2.492453,3.653556,62000,Americas
11201,Bermuda,BMU,1992,2.480195,3.653612,62000,Americas
11202,Bermuda,BMU,1993,2.468343,3.653321,63000,Americas
11203,Bermuda,BMU,1994,2.45765,3.649976,63000,Americas
11204,Bermuda,BMU,1995,2.449119,3.646926,63000,Americas
11205,Bermuda,BMU,1996,2.441251,3.636933,64000,Americas
11206,Bermuda,BMU,1997,2.429647,3.616885,64000,Americas
11207,Bermuda,BMU,1998,2.420614,3.587214,64000,Americas
11208,Bermuda,BMU,1999,2.41065,3.559896,65000,Americas
11209,Bermuda,BMU,2000,2.402153,3.534991,65000,Americas
11210,Bermuda,BMU,2001,2.390534,3.517324,65000,Americas
11211,Bermuda,BMU,2002,2.381181,3.496854,66000,Americas
11212,Bermuda,BMU,2003,2.371854,3.477247,66000,Americas
11213,Bermuda,BMU,2004,2.362024,3.45642,66000,Americas
11214,Bermuda,BMU,2005,2.352636,3.43908,66000,Americas
11215,Bermuda,BMU,2006,2.342766,3.418619,66000,Americas
11216,Bermuda,BMU,2007,2.333119,3.39736,66000,Americas
11217,Bermuda,BMU,2008,2.325373,3.375342,66000,Americas
11218,Bermuda,BMU,2009,2.317722,3.355446,66000,Americas
11219,Bermuda,BMU,2010,2.313974,3.341866,65000,Americas
11220,Bermuda,BMU,2011,2.311701,3.333972,65000,Americas
11221,Bermuda,BMU,2012,2.30928,3.32554,65000,Americas
11222,Bermuda,BMU,2013,2.308321,3.315519,64000,Americas
11223,Bermuda,BMU,2014,2.304408,3.306364,64000,Americas
11224,Bermuda,BMU,2015,2.303611,3.300907,64000,Americas
11225,Bermuda,BMU,2016,2.303223,3.298872,63000,Americas
11226,Bermuda,BMU,2017,2.302672,3.295389,63000,Americas
11419,Bhutan,BTN,1990,2.870979,4.334198,531000,Asia
11420,Bhutan,BTN,1991,2.860815,4.317491,535000,Asia
11421,Bhutan,BTN,1992,2.853016,4.302294,535000,Asia
11422,Bhutan,BTN,1993,2.846555,4.284614,533000,Asia
11423,Bhutan,BTN,1994,2.842253,4.274451,532000,Asia
11424,Bhutan,BTN,1995,2.837626,4.261555,535000,Asia
11425,Bhutan,BTN,1996,2.835704,4.253683,541000,Asia
11426,Bhutan,BTN,1997,2.834121,4.242735,552000,Asia
11427,Bhutan,BTN,1998,2.833799,4.235825,564000,Asia
11428,Bhutan,BTN,1999,2.833619,4.22568,578000,Asia
11429,Bhutan,BTN,2000,2.834047,4.218139,591000,Asia
11430,Bhutan,BTN,2001,2.832939,4.21072,604000,Asia
11431,Bhutan,BTN,2002,2.830972,4.199063,616000,Asia
11432,Bhutan,BTN,2003,2.830097,4.189456,628000,Asia
11433,Bhutan,BTN,2004,2.827922,4.176936,639000,Asia
11434,Bhutan,BTN,2005,2.827964,4.164006,649000,Asia
11435,Bhutan,BTN,2006,2.823904,4.143274,657000,Asia
11436,Bhutan,BTN,2007,2.819879,4.11434,665000,Asia
11437,Bhutan,BTN,2008,2.81556,4.085654,672000,Asia
11438,Bhutan,BTN,2009,2.814045,4.064383,678000,Asia
11439,Bhutan,BTN,2010,2.815849,4.057551,686000,Asia
11440,Bhutan,BTN,2011,2.817786,4.059527,693000,Asia
11441,Bhutan,BTN,2012,2.821023,4.063988,702000,Asia
11442,Bhutan,BTN,2013,2.824054,4.067322,710000,Asia
11443,Bhutan,BTN,2014,2.827103,4.074331,719000,Asia
11444,Bhutan,BTN,2015,2.832908,4.084456,728000,Asia
11445,Bhutan,BTN,2016,2.839075,4.097467,737000,Asia
11446,Bhutan,BTN,2017,2.844369,4.111785,746000,Asia
11639,Bolivia,BOL,1990,2.473444,3.782112,6865000,Americas
11640,Bolivia,BOL,1991,2.486325,3.828112,7011000,Americas
11641,Bolivia,BOL,1992,2.494207,3.868082,7161000,Americas
11642,Bolivia,BOL,1993,2.500822,3.89899,7313000,Americas
11643,Bolivia,BOL,1994,2.504677,3.923442,7467000,Americas
11644,Bolivia,BOL,1995,2.506494,3.933799,7622000,Americas
11645,Bolivia,BOL,1996,2.505783,3.935122,7779000,Americas
11646,Bolivia,BOL,1997,2.49668,3.932212,7937000,Americas
11647,Bolivia,BOL,1998,2.486271,3.926784,8097000,Americas
11648,Bolivia,BOL,1999,2.474106,3.921938,8257000,Americas
11649,Bolivia,BOL,2000,2.463838,3.916894,8418000,Americas
11650,Bolivia,BOL,2001,2.454441,3.909318,8580000,Americas
11651,Bolivia,BOL,2002,2.442354,3.896747,8743000,Americas
11652,Bolivia,BOL,2003,2.431723,3.882025,8906000,Americas
11653,Bolivia,BOL,2004,2.422407,3.870193,9069000,Americas
11654,Bolivia,BOL,2005,2.414065,3.862748,9232000,Americas
11655,Bolivia,BOL,2006,2.406617,3.858939,9395000,Americas
11656,Bolivia,BOL,2007,2.398076,3.856155,9558000,Americas
11657,Bolivia,BOL,2008,2.391684,3.855132,9721000,Americas
11658,Bolivia,BOL,2009,2.385186,3.854375,9885000,Americas
11659,Bolivia,BOL,2010,2.381024,3.849508,10049000.000000,Americas
11660,Bolivia,BOL,2011,2.380447,3.843354,10213000.000000,Americas
11661,Bolivia,BOL,2012,2.380152,3.83425,10378000.000000,Americas
11662,Bolivia,BOL,2013,2.379741,3.823889,10542000.000000,Americas
11663,Bolivia,BOL,2014,2.378598,3.809407,10707000.000000,Americas
11664,Bolivia,BOL,2015,2.380227,3.792168,10870000.000000,Americas
11665,Bolivia,BOL,2016,2.381316,3.773255,11032000.000000,Americas
11666,Bolivia,BOL,2017,2.384379,3.756343,11193000.000000,Americas
11929,Bosnia and Herzegovina,BIH,1990,2.194037,3.070819,4463000,Europe
11930,Bosnia and Herzegovina,BIH,1991,2.210957,3.06304,4369000,Europe
11931,Bosnia and Herzegovina,BIH,1992,2.219035,3.054568,4234000,Europe
11932,Bosnia and Herzegovina,BIH,1993,2.223898,3.050854,4079000,Europe
11933,Bosnia and Herzegovina,BIH,1994,2.226255,3.045582,3937000,Europe
11934,Bosnia and Herzegovina,BIH,1995,2.226012,3.040815,3829000,Europe
11935,Bosnia and Herzegovina,BIH,1996,2.216551,3.037137,3764000,Europe
11936,Bosnia and Herzegovina,BIH,1997,2.19339,3.03119,3736000,Europe
11937,Bosnia and Herzegovina,BIH,1998,2.163635,3.025994,3734000,Europe
11938,Bosnia and Herzegovina,BIH,1999,2.131972,3.014477,3743000,Europe
11939,Bosnia and Herzegovina,BIH,2000,2.103591,3.00513,3751000,Europe
11940,Bosnia and Herzegovina,BIH,2001,2.076157,2.991111,3756000,Europe
11941,Bosnia and Herzegovina,BIH,2002,2.04866,2.975342,3759000,Europe
11942,Bosnia and Herzegovina,BIH,2003,2.01818,2.95235,3762000,Europe
11943,Bosnia and Herzegovina,BIH,2004,1.991821,2.933712,3764000,Europe
11944,Bosnia and Herzegovina,BIH,2005,1.965867,2.91354,3765000,Europe
11945,Bosnia and Herzegovina,BIH,2006,1.938686,2.890354,3765000,Europe
11946,Bosnia and Herzegovina,BIH,2007,1.907599,2.863458,3763000,Europe
11947,Bosnia and Herzegovina,BIH,2008,1.882057,2.839625,3754000,Europe
11948,Bosnia and Herzegovina,BIH,2009,1.859837,2.818495,3736000,Europe
11949,Bosnia and Herzegovina,BIH,2010,1.84546,2.806761,3705000,Europe
11950,Bosnia and Herzegovina,BIH,2011,1.836021,2.798323,3661000,Europe
11951,Bosnia and Herzegovina,BIH,2012,1.828138,2.793369,3605000,Europe
11952,Bosnia and Herzegovina,BIH,2013,1.820787,2.787956,3543000,Europe
11953,Bosnia and Herzegovina,BIH,2014,1.816195,2.785326,3482000,Europe
11954,Bosnia and Herzegovina,BIH,2015,1.811955,2.783348,3429000,Europe
11955,Bosnia and Herzegovina,BIH,2016,1.811178,2.780161,3386000,Europe
11956,Bosnia and Herzegovina,BIH,2017,1.813095,2.780386,3352000,Europe
12149,Botswana,BWA,1990,3.282348,4.248856,1287000,Africa
12150,Botswana,BWA,1991,3.311748,4.276237,1326000,Africa
12151,Botswana,BWA,1992,3.338676,4.301441,1364000,Africa
12152,Botswana,BWA,1993,3.364225,4.325817,1399000,Africa
12153,Botswana,BWA,1994,3.386187,4.351644,1434000,Africa
12154,Botswana,BWA,1995,3.409546,4.371826,1469000,Africa
12155,Botswana,BWA,1996,3.430338,4.394084,1505000,Africa
12156,Botswana,BWA,1997,3.453551,4.419622,1540000,Africa
12157,Botswana,BWA,1998,3.4764,4.442916,1576000,Africa
12158,Botswana,BWA,1999,3.497754,4.462595,1610000,Africa
12159,Botswana,BWA,2000,3.510244,4.472634,1643000,Africa
12160,Botswana,BWA,2001,3.515865,4.478939,1675000,Africa
12161,Botswana,BWA,2002,3.524779,4.483034,1705000,Africa
12162,Botswana,BWA,2003,3.529076,4.484356,1734000,Africa
12163,Botswana,BWA,2004,3.534836,4.484854,1766000,Africa
12164,Botswana,BWA,2005,3.534011,4.485591,1799000,Africa
12165,Botswana,BWA,2006,3.535616,4.481318,1836000,Africa
12166,Botswana,BWA,2007,3.533251,4.472863,1875000,Africa
12167,Botswana,BWA,2008,3.530394,4.463338,1916000,Africa
12168,Botswana,BWA,2009,3.529544,4.450694,1953000,Africa
12169,Botswana,BWA,2010,3.527939,4.44136,1987000,Africa
12170,Botswana,BWA,2011,3.523693,4.434862,2015000,Africa
12171,Botswana,BWA,2012,3.519299,4.425426,2040000,Africa
12172,Botswana,BWA,2013,3.51565,4.416862,2063000,Africa
12173,Botswana,BWA,2014,3.508111,4.410559,2089000,Africa
12174,Botswana,BWA,2015,3.504848,4.401974,2121000,Africa
12175,Botswana,BWA,2016,3.498792,4.391753,2160000,Africa
12176,Botswana,BWA,2017,3.491302,4.383157,2205000,Africa
12369,Brazil,BRA,1990,2.476946,4.521569,149003008.000000,Americas
12370,Brazil,BRA,1991,2.468167,4.517014,151648000.000000,Americas
12371,Brazil,BRA,1992,2.464334,4.52006,154259008.000000,Americas
12372,Brazil,BRA,1993,2.464947,4.528318,156848992.000000,Americas
12373,Brazil,BRA,1994,2.467674,4.53892,159432992.000000,Americas
12374,Brazil,BRA,1995,2.471956,4.550795,162020000.000000,Americas
12375,Brazil,BRA,1996,2.512901,4.627355,164615008.000000,Americas
12376,Brazil,BRA,1997,2.604948,4.79684,167208992.000000,Americas
12377,Brazil,BRA,1998,2.712701,4.998744,169784992.000000,Americas
12378,Brazil,BRA,1999,2.803759,5.170671,172319008.000000,Americas
12379,Brazil,BRA,2000,2.843977,5.255686,174790000.000000,Americas
12380,Brazil,BRA,2001,2.843671,5.274026,177196000.000000,Americas
12381,Brazil,BRA,2002,2.838075,5.287807,179538000.000000,Americas
12382,Brazil,BRA,2003,2.82754,5.295716,181808992.000000,Americas
12383,Brazil,BRA,2004,2.814593,5.295101,184006000.000000,Americas
12384,Brazil,BRA,2005,2.799625,5.285678,186127008.000000,Americas
12385,Brazil,BRA,2006,2.762686,5.197553,188167008.000000,Americas
12386,Brazil,BRA,2007,2.695546,5.004977,190130000.000000,Americas
12387,Brazil,BRA,2008,2.615955,4.769868,192030000.000000,Americas
12388,Brazil,BRA,2009,2.540959,4.554818,193887008.000000,Americas
12389,Brazil,BRA,2010,2.489378,4.426284,195714000.000000,Americas
12390,Brazil,BRA,2011,2.456974,4.36432,197515008.000000,Americas
12391,Brazil,BRA,2012,2.428419,4.310781,199287008.000000,Americas
12392,Brazil,BRA,2013,2.403377,4.264354,201036000.000000,Americas
12393,Brazil,BRA,2014,2.38279,4.225925,202764000.000000,Americas
12394,Brazil,BRA,2015,2.367938,4.196308,204472000.000000,Americas
12395,Brazil,BRA,2016,2.358923,4.176369,206163008.000000,Americas
12396,Brazil,BRA,2017,2.356019,4.165257,207834000.000000,Americas
12659,Brunei,BRN,1990,1.932828,3.303495,259000,Asia
12660,Brunei,BRN,1991,1.918893,3.280633,266000,Asia
12661,Brunei,BRN,1992,1.908842,3.260012,274000,Asia
12662,Brunei,BRN,1993,1.901068,3.244396,282000,Asia
12663,Brunei,BRN,1994,1.894514,3.232489,289000,Asia
12664,Brunei,BRN,1995,1.891526,3.227161,297000,Asia
12665,Brunei,BRN,1996,1.892393,3.2275,305000,Asia
12666,Brunei,BRN,1997,1.892017,3.228155,312000,Asia
12667,Brunei,BRN,1998,1.892939,3.230608,319000,Asia
12668,Brunei,BRN,1999,1.894065,3.229789,326000,Asia
12669,Brunei,BRN,2000,1.893233,3.228217,333000,Asia
12670,Brunei,BRN,2001,1.895674,3.230898,340000,Asia
12671,Brunei,BRN,2002,1.897103,3.231398,347000,Asia
12672,Brunei,BRN,2003,1.898694,3.231076,353000,Asia
12673,Brunei,BRN,2004,1.898717,3.231316,359000,Asia
12674,Brunei,BRN,2005,1.898619,3.230816,365000,Asia
12675,Brunei,BRN,2006,1.894294,3.22313,370000,Asia
12676,Brunei,BRN,2007,1.889718,3.209319,375000,Asia
12677,Brunei,BRN,2008,1.883848,3.1936,379000,Asia
12678,Brunei,BRN,2009,1.878148,3.181202,384000,Asia
12679,Brunei,BRN,2010,1.87671,3.176201,389000,Asia
12680,Brunei,BRN,2011,1.876237,3.179346,394000,Asia
12681,Brunei,BRN,2012,1.879253,3.180536,399000,Asia
12682,Brunei,BRN,2013,1.882778,3.186013,404000,Asia
12683,Brunei,BRN,2014,1.885432,3.19453,410000,Asia
12684,Brunei,BRN,2015,1.893513,3.207247,415000,Asia
12685,Brunei,BRN,2016,1.90219,3.22463,420000,Asia
12686,Brunei,BRN,2017,1.912623,3.24439,424000,Asia
12879,Bulgaria,BGR,1990,2.150419,3.329414,8841000,Europe
12880,Bulgaria,BGR,1991,2.15868,3.335109,8767000,Europe
12881,Bulgaria,BGR,1992,2.164913,3.340271,8676000,Europe
12882,Bulgaria,BGR,1993,2.170193,3.342496,8576000,Europe
