54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
58077,Barbados,BRB,2010,4.111697,2597.660328,282000
58078,Barbados,BRB,2011,4.029116,2599.517577,283000
58079,Barbados,BRB,2012,3.946698,2600.790737,284000
58080,Barbados,BRB,2013,3.95302,2603.246193,284000
58081,Barbados,BRB,2014,3.935125,2605.746929,285000
58082,Barbados,BRB,2015,3.952914,2609.119828,285000
58083,Barbados,BRB,2016,3.958051,2611.745981,286000
58084,Barbados,BRB,2017,3.974272,2614.757136,286000
58277,Belarus,BLR,1990,20.332665,3769.216164,10151000.000000
58278,Belarus,BLR,1991,21.534119,3792.863877,10161000.000000
58279,Belarus,BLR,1992,23.460102,3813.088245,10154000.000000
58280,Belarus,BLR,1993,27.091703,3832.298959,10135000.000000
58281,Belarus,BLR,1994,28.619201,3851.334852,10108000.000000
58282,Belarus,BLR,1995,30.839121,3868.453094,10078000.000000
58283,Belarus,BLR,1996,31.400361,3881.833815,10045000.000000
58284,Belarus,BLR,1997,32.879364,3900.868873,10009000.000000
58285,Belarus,BLR,1998,34.570397,3919.327274,9970000
58286,Belarus,BLR,1999,35.523016,3932.570693,9924000
58287,Belarus,BLR,2000,33.72758,3939.177028,9872000
58288,Belarus,BLR,2001,35.055114,3939.190414,9811000
58289,Belarus,BLR,2002,36.953628,3937.916221,9746000
58290,Belarus,BLR,2003,35.739834,3933.845208,9679000
58291,Belarus,BLR,2004,34.536258,3928.121616,9617000
58292,Belarus,BLR,2005,35.077728,3921.328056,9562000
58293,Belarus,BLR,2006,33.110922,3909.947555,9517000
58294,Belarus,BLR,2007,30.363819,3891.54179,9481000
58295,Belarus,BLR,2008,30.480325,3869.032582,9453000
58296,Belarus,BLR,2009,29.896943,3845.751156,9433000
58297,Belarus,BLR,2010,29.2176,3830.833334,9421000
58298,Belarus,BLR,2011,29.24269,3818.227322,9415000
58299,Belarus,BLR,2012,24.281146,3804.936913,9417000
58300,Belarus,BLR,2013,22.566442,3793.674979,9424000
58301,Belarus,BLR,2014,21.09554,3782.110251,9432000
58302,Belarus,BLR,2015,19.58532,3771.814241,9439000
58303,Belarus,BLR,2016,18.854179,3762.676622,9446000
58304,Belarus,BLR,2017,19.034873,3753.883051,9450000
58497,Belgium,BEL,1990,17.604614,3295.787726,10007000.000000
58498,Belgium,BEL,1991,17.601632,3290.403614,10039000.000000
58499,Belgium,BEL,1992,18.135956,3289.484317,10078000.000000
58500,Belgium,BEL,1993,18.618101,3288.798611,10119000.000000
58501,Belgium,BEL,1994,18.96029,3291.358395,10156000.000000
58502,Belgium,BEL,1995,19.021237,3293.698162,10186000.000000
58503,Belgium,BEL,1996,18.662652,3305.665838,10208000.000000
58504,Belgium,BEL,1997,18.640587,3328.440716,10224000.000000
58505,Belgium,BEL,1998,18.224625,3360.304712,10237000.000000
58506,Belgium,BEL,1999,18.12392,3390.571724,10255000.000000
58507,Belgium,BEL,2000,18.497711,3420.780043,10282000.000000
58508,Belgium,BEL,2001,18.221018,3451.23606,10319000.000000
58509,Belgium,BEL,2002,17.774766,3485.680019,10365000.000000
58510,Belgium,BEL,2003,17.299094,3521.665468,10419000.000000
58511,Belgium,BEL,2004,16.58431,3552.655376,10480000.000000
58512,Belgium,BEL,2005,16.432605,3583.097111,10547000.000000
58513,Belgium,BEL,2006,15.947271,3614.993755,10619000.000000
58514,Belgium,BEL,2007,16.174338,3653.463767,10698000.000000
58515,Belgium,BEL,2008,16.431435,3693.593885,10779000.000000
58516,Belgium,BEL,2009,16.32775,3723.072291,10860000.000000
58517,Belgium,BEL,2010,16.173555,3736.306957,10939000.000000
58518,Belgium,BEL,2011,16.322368,3738.130171,11014000.000000
58519,Belgium,BEL,2012,16.105321,3739.781852,11085000.000000
58520,Belgium,BEL,2013,15.629297,3742.376465,11154000.000000
58521,Belgium,BEL,2014,15.070784,3741.77173,11221000.000000
58522,Belgium,BEL,2015,14.909187,3740.486866,11288000.000000
58523,Belgium,BEL,2016,14.422615,3738.015054,11354000.000000
58524,Belgium,BEL,2017,14.275319,3735.79216,11420000.000000
58717,Belize,BLZ,1990,6.114597,2635.521721,188000
58718,Belize,BLZ,1991,6.401574,2640.539237,191000
58719,Belize,BLZ,1992,6.739117,2647.903393,194000
58720,Belize,BLZ,1993,6.97163,2654.803586,198000
58721,Belize,BLZ,1994,7.109899,2662.913906,202000
58722,Belize,BLZ,1995,7.596977,2671.194228,207000
58723,Belize,BLZ,1996,8.101651,2679.424177,214000
58724,Belize,BLZ,1997,8.538495,2691.349494,222000
58725,Belize,BLZ,1998,8.919157,2705.408926,230000
58726,Belize,BLZ,1999,9.162018,2716.230819,239000
58727,Belize,BLZ,2000,9.048533,2725.308471,247000
58728,Belize,BLZ,2001,8.915739,2731.0335,255000
58729,Belize,BLZ,2002,8.546258,2739.542869,262000
58730,Belize,BLZ,2003,8.371474,2745.611877,269000
58731,Belize,BLZ,2004,8.260771,2751.286372,277000
58732,Belize,BLZ,2005,8.010595,2753.377154,284000
58733,Belize,BLZ,2006,7.77441,2752.779287,291000
58734,Belize,BLZ,2007,7.590518,2747.216279,299000
58735,Belize,BLZ,2008,7.480915,2740.944692,307000
58736,Belize,BLZ,2009,7.463919,2735.089225,315000
58737,Belize,BLZ,2010,7.489033,2732.157707,322000
58738,Belize,BLZ,2011,7.614992,2729.77774,330000
58739,Belize,BLZ,2012,7.510386,2729.113182,338000
58740,Belize,BLZ,2013,7.484312,2728.358088,346000
58741,Belize,BLZ,2014,7.424652,2726.22685,353000
58742,Belize,BLZ,2015,7.526193,2725.281677,361000
58743,Belize,BLZ,2016,7.784886,2723.527602,368000
58744,Belize,BLZ,2017,7.832834,2724.171766,376000
58937,Benin,BEN,1990,10.449411,3519.639934,4978000
58938,Benin,BEN,1991,10.681745,3524.101641,5149000
58939,Benin,BEN,1992,10.850902,3526.214793,5332000
58940,Benin,BEN,1993,10.987703,3529.191368,5522000
58941,Benin,BEN,1994,11.290832,3532.277647,5714000
58942,Benin,BEN,1995,11.556602,3534.766514,5906000
58943,Benin,BEN,1996,11.834517,3542.72088,6094000
58944,Benin,BEN,1997,11.965367,3548.389648,6282000
58945,Benin,BEN,1998,12.06909,3555.36425,6470000
58946,Benin,BEN,1999,12.158858,3561.898648,6664000
58947,Benin,BEN,2000,12.260018,3567.901459,6866000
58948,Benin,BEN,2001,12.281902,3571.579815,7077000
58949,Benin,BEN,2002,12.293845,3576.656992,7295000
58950,Benin,BEN,2003,12.207448,3579.630776,7521000
58951,Benin,BEN,2004,12.100157,3583.706956,7750000
58952,Benin,BEN,2005,11.967875,3585.419816,7982000
58953,Benin,BEN,2006,11.892615,3585.69962,8217000
58954,Benin,BEN,2007,11.800921,3586.750633,8455000
58955,Benin,BEN,2008,11.733352,3584.6705,8697000
58956,Benin,BEN,2009,11.684651,3584.423309,8945000
58957,Benin,BEN,2010,11.690771,3584.719456,9199000
58958,Benin,BEN,2011,11.714024,3582.483765,9461000
58959,Benin,BEN,2012,11.747866,3582.374443,9729000
58960,Benin,BEN,2013,11.666197,3580.938606,10005000.000000
58961,Benin,BEN,2014,11.533435,3579.715256,10287000.000000
58962,Benin,BEN,2015,11.383383,3581.002667,10576000.000000
58963,Benin,BEN,2016,11.234851,3580.185197,10872000.000000
58964,Benin,BEN,2017,11.137863,3580.20717,11175000.000000
59007,Bermuda,BMU,1990,5.754124,2940.117872,62000
59008,Bermuda,BMU,1991,5.662361,2934.347213,62000
59009,Bermuda,BMU,1992,5.549745,2928.321235,62000
59010,Bermuda,BMU,1993,5.395408,2922.358836,63000
59011,Bermuda,BMU,1994,5.173854,2915.586274,63000
59012,Bermuda,BMU,1995,4.945395,2909.842942,63000
59013,Bermuda,BMU,1996,4.74403,2900.997571,64000
59014,Bermuda,BMU,1997,4.563589,2885.619349,64000
59015,Bermuda,BMU,1998,4.44625,2866.520204,64000
59016,Bermuda,BMU,1999,4.279869,2848.16649,65000
59017,Bermuda,BMU,2000,4.096744,2831.800617,65000
59018,Bermuda,BMU,2001,3.960365,2817.491893,65000
59019,Bermuda,BMU,2002,3.858002,2802.639685,66000
59020,Bermuda,BMU,2003,3.81107,2788.184997,66000
59021,Bermuda,BMU,2004,3.76127,2772.934522,66000
59022,Bermuda,BMU,2005,3.724056,2759.512662,66000
59023,Bermuda,BMU,2006,3.674926,2744.18182,66000
59024,Bermuda,BMU,2007,3.63438,2728.156941,66000
59025,Bermuda,BMU,2008,3.630524,2712.600798,66000
59026,Bermuda,BMU,2009,3.61993,2698.236857,66000
59027,Bermuda,BMU,2010,3.626654,2689.068885,65000
59028,Bermuda,BMU,2011,3.575806,2683.749231,65000
59029,Bermuda,BMU,2012,3.582876,2678.104634,65000
59030,Bermuda,BMU,2013,3.582953,2672.499134,64000
59031,Bermuda,BMU,2014,3.505936,2665.995859,64000
59032,Bermuda,BMU,2015,3.467461,2662.679886,64000
59033,Bermuda,BMU,2016,3.4492,2661.373617,63000
59034,Bermuda,BMU,2017,3.428443,2659.14258,63000
59227,Bhutan,BTN,1990,8.530198,3545.337576,531000
59228,Bhutan,BTN,1991,8.382325,3527.648466,535000
59229,Bhutan,BTN,1992,8.283372,3511.673313,535000
59230,Bhutan,BTN,1993,8.265952,3495.621926,533000
59231,Bhutan,BTN,1994,8.142227,3484.419969,532000
59232,Bhutan,BTN,1995,7.978448,3471.981555,535000
59233,Bhutan,BTN,1996,7.68996,3463.120101,541000
59234,Bhutan,BTN,1997,7.60043,3452.553486,552000
59235,Bhutan,BTN,1998,7.438831,3444.486625,564000
59236,Bhutan,BTN,1999,7.210367,3435.191427,578000
59237,Bhutan,BTN,2000,7.133372,3428.075207,591000
59238,Bhutan,BTN,2001,6.962672,3420.586127,604000
59239,Bhutan,BTN,2002,6.7939,3410.559655,616000
59240,Bhutan,BTN,2003,6.718548,3401.895135,628000
59241,Bhutan,BTN,2004,6.609033,3391.24592,639000
59242,Bhutan,BTN,2005,6.545564,3381.551007,649000
59243,Bhutan,BTN,2006,6.44372,3366.067848,657000
59244,Bhutan,BTN,2007,6.369432,3346.354425,665000
59245,Bhutan,BTN,2008,6.283662,3326.572908,672000
59246,Bhutan,BTN,2009,6.19551,3311.984258,678000
59247,Bhutan,BTN,2010,6.111584,3306.47463,686000
59248,Bhutan,BTN,2011,6.050096,3305.433294,693000
59249,Bhutan,BTN,2012,5.995024,3306.286959,702000
59250,Bhutan,BTN,2013,5.944347,3306.585543,710000
59251,Bhutan,BTN,2014,5.892241,3308.575218,719000
59252,Bhutan,BTN,2015,5.837236,3313.672855,728000
59253,Bhutan,BTN,2016,5.784971,3320.457427,737000
59254,Bhutan,BTN,2017,5.717799,3327.849602,746000
59447,Bolivia,BOL,1990,8.125782,3082.181256,6865000
59448,Bolivia,BOL,1991,8.215672,3108.775677,7011000
59449,Bolivia,BOL,1992,8.209779,3129.943219,7161000
59450,Bolivia,BOL,1993,8.28302,3145.641618,7313000
59451,Bolivia,BOL,1994,8.257633,3156.686754,7467000
59452,Bolivia,BOL,1995,8.333396,3159.788166,7622000
59453,Bolivia,BOL,1996,8.26154,3157.422962,7779000
59454,Bolivia,BOL,1997,8.340147,3149.19983,7937000
59455,Bolivia,BOL,1998,8.316601,3139.380402,8097000
59456,Bolivia,BOL,1999,8.276231,3129.440581,8257000
59457,Bolivia,BOL,2000,8.171102,3120.734092,8418000
59458,Bolivia,BOL,2001,7.997725,3112.096816,8580000
59459,Bolivia,BOL,2002,7.941279,3100.58064,8743000
59460,Bolivia,BOL,2003,7.794261,3088.959355,8906000
59461,Bolivia,BOL,2004,7.650739,3079.083906,9069000
59462,Bolivia,BOL,2005,7.442832,3071.063383,9232000
59463,Bolivia,BOL,2006,7.333737,3064.674588,9395000
59464,Bolivia,BOL,2007,7.271033,3058.222982,9558000
59465,Bolivia,BOL,2008,7.155541,3053.512407,9721000
59466,Bolivia,BOL,2009,7.063533,3048.776873,9885000
59467,Bolivia,BOL,2010,6.966135,3043.150774,10049000.000000
59468,Bolivia,BOL,2011,6.850587,3038.442956,10213000.000000
59469,Bolivia,BOL,2012,6.736758,3032.150538,10378000.000000
59470,Bolivia,BOL,2013,6.640963,3024.95112,10542000.000000
59471,Bolivia,BOL,2014,6.544666,3015.125002,10707000.000000
59472,Bolivia,BOL,2015,6.490374,3005.020809,10870000.000000
59473,Bolivia,BOL,2016,6.445286,2993.668136,11032000.000000
59474,Bolivia,BOL,2017,6.410848,2984.001701,11193000.000000
59737,Bosnia and Herzegovina,BIH,1990,9.988803,2575.511588,4463000
59738,Bosnia and Herzegovina,BIH,1991,11.075263,2580.838134,4369000
59739,Bosnia and Herzegovina,BIH,1992,11.525855,2580.961218,4234000
59740,Bosnia and Herzegovina,BIH,1993,11.676915,2581.191522,4079000
59741,Bosnia and Herzegovina,BIH,1994,11.590578,2579.244239,3937000
59742,Bosnia and Herzegovina,BIH,1995,11.26481,2575.578594,3829000
59743,Bosnia and Herzegovina,BIH,1996,10.650163,2566.889566,3764000
59744,Bosnia and Herzegovina,BIH,1997,9.951285,2549.679612,3736000
59745,Bosnia and Herzegovina,BIH,1998,9.187613,2529.244535,3734000
59746,Bosnia and Herzegovina,BIH,1999,9.000091,2504.583153,3743000
59747,Bosnia and Herzegovina,BIH,2000,8.694873,2483.004031,3751000
59748,Bosnia and Herzegovina,BIH,2001,8.259431,2460.511853,3756000
59749,Bosnia and Herzegovina,BIH,2002,7.832694,2436.911202,3759000
59750,Bosnia and Herzegovina,BIH,2003,7.363201,2408.72328,3762000
59751,Bosnia and Herzegovina,BIH,2004,6.900052,2384.619788,3764000
59752,Bosnia and Herzegovina,BIH,2005,6.920025,2360.294485,3765000
59753,Bosnia and Herzegovina,BIH,2006,6.684985,2334.772749,3765000
59754,Bosnia and Herzegovina,BIH,2007,6.917078,2305.927552,3763000
59755,Bosnia and Herzegovina,BIH,2008,6.547736,2281.244214,3754000
59756,Bosnia and Herzegovina,BIH,2009,6.314112,2259.406197,3736000
59757,Bosnia and Herzegovina,BIH,2010,6.112303,2245.596838,3705000
59758,Bosnia and Herzegovina,BIH,2011,5.961876,2235.562788,3661000
59759,Bosnia and Herzegovina,BIH,2012,6.233897,2227.858304,3605000
59760,Bosnia and Herzegovina,BIH,2013,6.632647,2220.229403,3543000
59761,Bosnia and Herzegovina,BIH,2014,7.007268,2215.290737,3482000
59762,Bosnia and Herzegovina,BIH,2015,7.002741,2210.84351,3429000
59763,Bosnia and Herzegovina,BIH,2016,6.93326,2207.516657,3386000
59764,Bosnia and Herzegovina,BIH,2017,6.847151,2207.159769,3352000
59957,Botswana,BWA,1990,15.841181,3735.958158,1287000
59958,Botswana,BWA,1991,15.757113,3761.293125,1326000
59959,Botswana,BWA,1992,15.665518,3784.21191,1364000
59960,Botswana,BWA,1993,15.479363,3806.126213,1399000
59961,Botswana,BWA,1994,15.243423,3827.211923,1434000
59962,Botswana,BWA,1995,14.934671,3846.270453,1469000
59963,Botswana,BWA,1996,14.371701,3865.120909,1505000
59964,Botswana,BWA,1997,13.859268,3886.309997,1540000
59965,Botswana,BWA,1998,13.468505,3905.917908,1576000
59966,Botswana,BWA,1999,13.157956,3923.279401,1610000
59967,Botswana,BWA,2000,13.081869,3932.072085,1643000
59968,Botswana,BWA,2001,13.073688,3936.664203,1675000
59969,Botswana,BWA,2002,13.083006,3941.849839,1705000
59970,Botswana,BWA,2003,13.071583,3943.359482,1734000
59971,Botswana,BWA,2004,12.830665,3944.855253,1766000
59972,Botswana,BWA,2005,12.304054,3943.033939,1799000
59973,Botswana,BWA,2006,11.768465,3938.792728,1836000
59974,Botswana,BWA,2007,10.861913,3929.426191,1875000
59975,Botswana,BWA,2008,10.925237,3918.448971,1916000
59976,Botswana,BWA,2009,10.91332,3906.775094,1953000
59977,Botswana,BWA,2010,10.818928,3897.304752,1987000
59978,Botswana,BWA,2011,10.786223,3888.625163,2015000
59979,Botswana,BWA,2012,10.593727,3878.146967,2040000
59980,Botswana,BWA,2013,10.48916,3868.439109,2063000
59981,Botswana,BWA,2014,10.423719,3857.84189,2089000
59982,Botswana,BWA,2015,10.326023,3848.303976,2121000
59983,Botswana,BWA,2016,10.120453,3836.9492,2160000
59984,Botswana,BWA,2017,10.007561,3826.107975,2205000
60177,Brazil,BRA,1990,7.163659,3425.703005,149003008.000000
60178,Brazil,BRA,1991,6.982007,3416.978714,151648000.000000
60179,Brazil,BRA,1992,6.924995,3414.277594,154259008.000000
60180,Brazil,BRA,1993,6.969797,3416.433563,156848992.000000
60181,Brazil,BRA,1994,6.893828,3420.995474,159432992.000000
60182,Brazil,BRA,1995,6.782821,3427.361505,162020000.000000
60183,Brazil,BRA,1996,6.664835,3483.37568,164615008.000000
60184,Brazil,BRA,1997,6.561067,3609.219171,167208992.000000
60185,Brazil,BRA,1998,6.507216,3758.295001,169784992.000000
60186,Brazil,BRA,1999,6.370995,3884.630917,172319008.000000
60187,Brazil,BRA,2000,6.331652,3944.186583,174790000.000000
60188,Brazil,BRA,2001,6.318188,3951.735661,177196000.000000
60189,Brazil,BRA,2002,6.272734,3954.297916,179538000.000000
60190,Brazil,BRA,2003,6.266385,3951.657695,181808992.000000
60191,Brazil,BRA,2004,6.246677,3943.809425,184006000.000000
60192,Brazil,BRA,2005,6.173933,3930.992434,186127008.000000
60193,Brazil,BRA,2006,6.063732,3868.440522,188167008.000000
60194,Brazil,BRA,2007,6.025635,3739.132662,190130000.000000
60195,Brazil,BRA,2008,6.007048,3582.689919,192030000.000000
60196,Brazil,BRA,2009,6.013117,3438.821494,193887008.000000
60197,Brazil,BRA,2010,5.968094,3349.607266,195714000.000000
60198,Brazil,BRA,2011,6.015858,3303.082609,197515008.000000
60199,Brazil,BRA,2012,6.051262,3262.613169,199287008.000000
60200,Brazil,BRA,2013,6.033517,3227.416165,201036000.000000
60201,Brazil,BRA,2014,5.996478,3198.372419,202764000.000000
60202,Brazil,BRA,2015,5.979826,3176.513743,204472000.000000
60203,Brazil,BRA,2016,6.07005,3162.291427,206163008.000000
60204,Brazil,BRA,2017,6.089304,3155.452182,207834000.000000
60467,Brunei,BRN,1990,4.44861,2377.367913,259000
60468,Brunei,BRN,1991,4.368282,2361.627142,266000
60469,Brunei,BRN,1992,4.252322,2349.380348,274000
60470,Brunei,BRN,1993,4.114453,2340.765536,282000
60471,Brunei,BRN,1994,4.031928,2334.421543,289000
60472,Brunei,BRN,1995,3.887114,2332.956137,297000
60473,Brunei,BRN,1996,3.764985,2335.543086,305000
60474,Brunei,BRN,1997,3.756622,2337.886265,312000
60475,Brunei,BRN,1998,3.840899,2341.547121,319000
60476,Brunei,BRN,1999,3.8702,2343.339448,326000
60477,Brunei,BRN,2000,3.974281,2343.698006,333000
60478,Brunei,BRN,2001,4.119372,2346.845928,340000
60479,Brunei,BRN,2002,4.325189,2348.244941,347000
60480,Brunei,BRN,2003,4.541744,2349.005543,353000
60481,Brunei,BRN,2004,4.737014,2348.577796,359000
60482,Brunei,BRN,2005,4.921743,2347.591971,365000
60483,Brunei,BRN,2006,5.077792,2340.76304,370000
60484,Brunei,BRN,2007,5.256605,2330.7991,375000
60485,Brunei,BRN,2008,5.405422,2319.357853,379000
60486,Brunei,BRN,2009,5.582966,2309.330308,384000
60487,Brunei,BRN,2010,5.720005,2304.393879,389000
60488,Brunei,BRN,2011,5.839718,2303.521901,394000
60489,Brunei,BRN,2012,5.950597,2303.279841,399000
60490,Brunei,BRN,2013,6.049182,2305.310792,404000
60491,Brunei,BRN,2014,6.09157,2308.01952,410000
60492,Brunei,BRN,2015,6.098528,2315.089874,415000
60493,Brunei,BRN,2016,6.12305,2324.289274,420000
60494,Brunei,BRN,2017,6.224964,2335.362194,424000
60687,Bulgaria,BGR,1990,14.766112,2652.715357,8841000
60688,Bulgaria,BGR,1991,14.762143,2659.358424,8767000
60689,Bulgaria,BGR,1992,15.757474,2664.783917,8676000
60690,Bulgaria,BGR,1993,16.177433,2668.393494,8576000
60691,Bulgaria,BGR,1994,16.957084,2670.613708,8475000
60692,Bulgaria,BGR,1995,16.976908,2670.931294,8379000
60693,Bulgaria,BGR,1996,16.968141,2666.483691,8292000
60694,Bulgaria,BGR,1997,17.492156,2655.32093,8212000
60695,Bulgaria,BGR,1998,16.932795,2638.315569,8138000
60696,Bulgaria,BGR,1999,15.661345,2620.387896,8067000
60697,Bulgaria,BGR,2000,15.529749,2605.633161,7998000
60698,Bulgaria,BGR,2001,14.793822,2590.018006,7931000
60699,Bulgaria,BGR,2002,13.990512,2568.816396,7866000
60700,Bulgaria,BGR,2003,13.054736,2545.032697,7804000
60701,Bulgaria,BGR,2004,12.371628,2522.969442,7745000
60702,Bulgaria,BGR,2005,11.812418,2504.217723,7687000
60703,Bulgaria,BGR,2006,11.417547,2487.060471,7631000
60704,Bulgaria,BGR,2007,10.858903,2468.520918,7577000
60705,Bulgaria,BGR,2008,10.550661,2452.432935,7524000
60706,Bulgaria,BGR,2009,10.124329,2437.64484,7474000
60707,Bulgaria,BGR,2010,9.765582,2428.480522,7425000
60708,Bulgaria,BGR,2011,9.49524,2421.93661,7379000
60709,Bulgaria,BGR,2012,9.20898,2417.919447,7334000
60710,Bulgaria,BGR,2013,8.961947,2414.91923,7290000
60711,Bulgaria,BGR,2014,9.271611,2413.025793,7246000
60712,Bulgaria,BGR,2015,9.240623,2412.54239,7200000
60713,Bulgaria,BGR,2016,9.373284,2411.676057,7152000
60714,Bulgaria,BGR,2017,9.48082,2413.785268,7102000
60907,Burkina Faso,BFA,1990,13.759295,3654.937802,8811000
60908,Burkina Faso,BFA,1991,13.44943,3634.510256,9050000
60909,Burkina Faso,BFA,1992,13.366258,3616.012271,9297000
60910,Burkina Faso,BFA,1993,13.338825,3599.19286,9552000
60911,Burkina Faso,BFA,1994,13.341108,3586.666976,9817000
60912,Burkina Faso,BFA,1995,13.381785,3579.594741,10090000.000000
60913,Burkina Faso,BFA,1996,13.368278,3573.505353,10373000.000000
60914,Burkina Faso,BFA,1997,13.46145,3567.671402,10666000.000000
60915,Burkina Faso,BFA,1998,13.574338,3563.114134,10969000.000000
60916,Burkina Faso,BFA,1999,13.415615,3560.158815,11283000.000000
60917,Burkina Faso,BFA,2000,13.336573,3557.7614,11608000.000000
60918,Burkina Faso,BFA,2001,13.173021,3562.315002,11945000.000000
60919,Burkina Faso,BFA,2002,13.005863,3573.322537,12293000.000000
60920,Burkina Faso,BFA,2003,12.930692,3586.812344,12655000.000000
60921,Burkina Faso,BFA,2004,12.861188,3597.170204,13031000.000000
60922,Burkina Faso,BFA,2005,12.734927,3601.660567,13422000.000000
60923,Burkina Faso,BFA,2006,12.724953,3598.935478,13829000.000000
60924,Burkina Faso,BFA,2007,12.630749,3593.970014,14252000.000000
