102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Continent
102678,Benin,BEN,1995,132853.290964,Africa
102679,Benin,BEN,1996,137714.09907,Africa
102680,Benin,BEN,1997,142554.913409,Africa
102681,Benin,BEN,1998,147675.447664,Africa
102682,Benin,BEN,1999,152958.561182,Africa
102683,Benin,BEN,2000,158389.304883,Africa
102684,Benin,BEN,2001,163995.8904,Africa
102685,Benin,BEN,2002,169828.331446,Africa
102686,Benin,BEN,2003,175842.051949,Africa
102687,Benin,BEN,2004,182186.396427,Africa
102688,Benin,BEN,2005,188656.790533,Africa
102689,Benin,BEN,2006,195334.983525,Africa
102690,Benin,BEN,2007,202370.528848,Africa
102691,Benin,BEN,2008,209460.59835,Africa
102692,Benin,BEN,2009,217027.951936,Africa
102693,Benin,BEN,2010,225011.48129,Africa
102694,Benin,BEN,2011,233242.904066,Africa
102695,Benin,BEN,2012,241923.355246,Africa
102696,Benin,BEN,2013,250879.287724,Africa
102697,Benin,BEN,2014,260281.417665,Africa
102698,Benin,BEN,2015,270162.352472,Africa
102699,Benin,BEN,2016,280261.911086,Africa
102700,Benin,BEN,2017,290851.665559,Africa
102701,Bermuda,BMU,1990,1934.623143,Americas
102702,Bermuda,BMU,1991,1951.100875,Americas
102703,Bermuda,BMU,1992,1967.523155,Americas
102704,Bermuda,BMU,1993,1983.44151,Americas
102705,Bermuda,BMU,1994,1998.533039,Americas
102706,Bermuda,BMU,1995,2014.623202,Americas
102707,Bermuda,BMU,1996,2028.685873,Americas
102708,Bermuda,BMU,1997,2038.201303,Americas
102709,Bermuda,BMU,1998,2045.860221,Americas
102710,Bermuda,BMU,1999,2053.733848,Americas
102711,Bermuda,BMU,2000,2061.992385,Americas
102712,Bermuda,BMU,2001,2072.153099,Americas
102713,Bermuda,BMU,2002,2082.215164,Americas
102714,Bermuda,BMU,2003,2092.15203,Americas
102715,Bermuda,BMU,2004,2100.768788,Americas
102716,Bermuda,BMU,2005,2110.483524,Americas
102717,Bermuda,BMU,2006,2118.756494,Americas
102718,Bermuda,BMU,2007,2125.698575,Americas
102719,Bermuda,BMU,2008,2132.690528,Americas
102720,Bermuda,BMU,2009,2139.592318,Americas
102721,Bermuda,BMU,2010,2149.786766,Americas
102722,Bermuda,BMU,2011,2163.417186,Americas
102723,Bermuda,BMU,2012,2176.05325,Americas
102724,Bermuda,BMU,2013,2188.073681,Americas
102725,Bermuda,BMU,2014,2197.776358,Americas
102726,Bermuda,BMU,2015,2210.012447,Americas
102727,Bermuda,BMU,2016,2222.362504,Americas
102728,Bermuda,BMU,2017,2233.801596,Americas
102729,Bhutan,BTN,1990,14466.782261,Asia
102730,Bhutan,BTN,1991,14116.666501,Asia
102731,Bhutan,BTN,1992,13644.968409,Asia
102732,Bhutan,BTN,1993,13716.321768,Asia
102733,Bhutan,BTN,1994,13908.997578,Asia
102734,Bhutan,BTN,1995,14282.424226,Asia
102735,Bhutan,BTN,1996,14680.481816,Asia
102736,Bhutan,BTN,1997,15144.822173,Asia
102737,Bhutan,BTN,1998,15633.76256,Asia
102738,Bhutan,BTN,1999,16078.70104,Asia
102739,Bhutan,BTN,2000,16545.925681,Asia
102740,Bhutan,BTN,2001,17009.928986,Asia
102741,Bhutan,BTN,2002,17471.886278,Asia
102742,Bhutan,BTN,2003,17952.029772,Asia
102743,Bhutan,BTN,2004,18419.694479,Asia
102744,Bhutan,BTN,2005,18896.86489,Asia
102745,Bhutan,BTN,2006,19453.443637,Asia
102746,Bhutan,BTN,2007,20078.797646,Asia
102747,Bhutan,BTN,2008,20817.419515,Asia
102748,Bhutan,BTN,2009,21696.162754,Asia
102749,Bhutan,BTN,2010,22677.819243,Asia
102750,Bhutan,BTN,2011,23756.892579,Asia
102751,Bhutan,BTN,2012,24784.998881,Asia
102752,Bhutan,BTN,2013,25715.46756,Asia
102753,Bhutan,BTN,2014,26634.789164,Asia
102754,Bhutan,BTN,2015,27574.202579,Asia
102755,Bhutan,BTN,2016,28478.199993,Asia
102756,Bhutan,BTN,2017,29328.841535,Asia
102757,Bolivia,BOL,1990,151843.339344,Americas
102758,Bolivia,BOL,1991,157421.841649,Americas
102759,Bolivia,BOL,1992,163058.609904,Americas
102760,Bolivia,BOL,1993,168860.465875,Americas
102761,Bolivia,BOL,1994,174828.52,Americas
102762,Bolivia,BOL,1995,180711.72417,Americas
102763,Bolivia,BOL,1996,186625.413216,Americas
102764,Bolivia,BOL,1997,192398.333104,Americas
102765,Bolivia,BOL,1998,198294.142396,Americas
102766,Bolivia,BOL,1999,204330.69366,Americas
102767,Bolivia,BOL,2000,210559.378729,Americas
102768,Bolivia,BOL,2001,216888.193557,Americas
102769,Bolivia,BOL,2002,222979.574021,Americas
102770,Bolivia,BOL,2003,228962.909177,Americas
102771,Bolivia,BOL,2004,235054.269747,Americas
102772,Bolivia,BOL,2005,241254.357923,Americas
102773,Bolivia,BOL,2006,247645.903693,Americas
102774,Bolivia,BOL,2007,253961.42627,Americas
102775,Bolivia,BOL,2008,260295.773978,Americas
102776,Bolivia,BOL,2009,266635.193801,Americas
102777,Bolivia,BOL,2010,272878.33952,Americas
102778,Bolivia,BOL,2011,279292.440572,Americas
102779,Bolivia,BOL,2012,285490.665581,Americas
102780,Bolivia,BOL,2013,291587.14769,Americas
102781,Bolivia,BOL,2014,297408.486424,Americas
102782,Bolivia,BOL,2015,303177.160219,Americas
102783,Bolivia,BOL,2016,308827.256638,Americas
102784,Bolivia,BOL,2017,314645.789076,Americas
102785,Bosnia and Herzegovina,BIH,1990,120864.679967,Europe
102786,Bosnia and Herzegovina,BIH,1991,122019.012312,Europe
102787,Bosnia and Herzegovina,BIH,1992,120233.880721,Europe
102788,Bosnia and Herzegovina,BIH,1993,116054.715157,Europe
102789,Bosnia and Herzegovina,BIH,1994,113894.189715,Europe
102790,Bosnia and Herzegovina,BIH,1995,109812.324243,Europe
102791,Bosnia and Herzegovina,BIH,1996,106708.61252,Europe
102792,Bosnia and Herzegovina,BIH,1997,109455.797809,Europe
102793,Bosnia and Herzegovina,BIH,1998,113409.015146,Europe
102794,Bosnia and Herzegovina,BIH,1999,115103.653056,Europe
102795,Bosnia and Herzegovina,BIH,2000,114815.565622,Europe
102796,Bosnia and Herzegovina,BIH,2001,113961.966827,Europe
102797,Bosnia and Herzegovina,BIH,2002,113852.960917,Europe
102798,Bosnia and Herzegovina,BIH,2003,114260.965502,Europe
102799,Bosnia and Herzegovina,BIH,2004,114492.137469,Europe
102800,Bosnia and Herzegovina,BIH,2005,112557.448449,Europe
102801,Bosnia and Herzegovina,BIH,2006,110629.023739,Europe
102802,Bosnia and Herzegovina,BIH,2007,109622.835103,Europe
102803,Bosnia and Herzegovina,BIH,2008,107423.184132,Europe
102804,Bosnia and Herzegovina,BIH,2009,105454.001777,Europe
102805,Bosnia and Herzegovina,BIH,2010,103873.613599,Europe
102806,Bosnia and Herzegovina,BIH,2011,102450.178911,Europe
102807,Bosnia and Herzegovina,BIH,2012,101424.284274,Europe
102808,Bosnia and Herzegovina,BIH,2013,100438.369174,Europe
102809,Bosnia and Herzegovina,BIH,2014,99380.151212,Europe
102810,Bosnia and Herzegovina,BIH,2015,98313.60132,Europe
102811,Bosnia and Herzegovina,BIH,2016,97306.347341,Europe
102812,Bosnia and Herzegovina,BIH,2017,96446.248806,Europe
102813,Botswana,BWA,1990,35975.498229,Africa
102814,Botswana,BWA,1991,37715.321635,Africa
102815,Botswana,BWA,1992,39462.930295,Africa
102816,Botswana,BWA,1993,41220.707538,Africa
102817,Botswana,BWA,1994,43001.465272,Africa
102818,Botswana,BWA,1995,44761.891692,Africa
102819,Botswana,BWA,1996,46535.271924,Africa
102820,Botswana,BWA,1997,48362.98936,Africa
102821,Botswana,BWA,1998,50155.989832,Africa
102822,Botswana,BWA,1999,51924.018873,Africa
102823,Botswana,BWA,2000,53537.468194,Africa
102824,Botswana,BWA,2001,55064.280422,Africa
102825,Botswana,BWA,2002,56561.718472,Africa
102826,Botswana,BWA,2003,57970.338053,Africa
102827,Botswana,BWA,2004,59380.554106,Africa
102828,Botswana,BWA,2005,60749.479924,Africa
102829,Botswana,BWA,2006,62161.999335,Africa
102830,Botswana,BWA,2007,63549.659234,Africa
102831,Botswana,BWA,2008,64971.539983,Africa
102832,Botswana,BWA,2009,66413.871489,Africa
102833,Botswana,BWA,2010,67954.052413,Africa
102834,Botswana,BWA,2011,69574.871658,Africa
102835,Botswana,BWA,2012,71214.682073,Africa
102836,Botswana,BWA,2013,72931.858313,Africa
102837,Botswana,BWA,2014,74673.740623,Africa
102838,Botswana,BWA,2015,76492.219941,Africa
102839,Botswana,BWA,2016,78332.691069,Africa
102840,Botswana,BWA,2017,80248.342071,Africa
102841,Brazil,BRA,1990,4513524.56732,Americas
102842,Brazil,BRA,1991,4607681.21601,Americas
102843,Brazil,BRA,1992,4714557.07689,Americas
102844,Brazil,BRA,1993,4831461.11949,Americas
102845,Brazil,BRA,1994,4955348.02493,Americas
102846,Brazil,BRA,1995,5084960.97869,Americas
102847,Brazil,BRA,1996,5297404.77033,Americas
102848,Brazil,BRA,1997,5631453.49021,Americas
102849,Brazil,BRA,1998,6016325.05307,Americas
102850,Brazil,BRA,1999,6374898.41361,Americas
102851,Brazil,BRA,2000,6626757.81395,Americas
102852,Brazil,BRA,2001,6790657.07495,Americas
102853,Brazil,BRA,2002,6947107.51688,Americas
102854,Brazil,BRA,2003,7093200.31337,Americas
102855,Brazil,BRA,2004,7228608.59974,Americas
102856,Brazil,BRA,2005,7353512.34137,Americas
102857,Brazil,BRA,2006,7380045.68761,Americas
102858,Brazil,BRA,2007,7268125.35722,Americas
102859,Brazil,BRA,2008,7090678.04913,Americas
102860,Brazil,BRA,2009,6927025.54544,Americas
102861,Brazil,BRA,2010,6867106.57234,Americas
102862,Brazil,BRA,2011,6890827.2966,Americas
102863,Brazil,BRA,2012,6922362.05928,Americas
102864,Brazil,BRA,2013,6960328.32198,Americas
102865,Brazil,BRA,2014,7007235.83879,Americas
102866,Brazil,BRA,2015,7066015.4818,Americas
102867,Brazil,BRA,2016,7137358.83421,Americas
102868,Brazil,BRA,2017,7221483.15341,Americas
102869,Brunei,BRN,1990,5629.499226,Asia
102870,Brunei,BRN,1991,5775.176862,Asia
102871,Brunei,BRN,1992,5927.465983,Asia
102872,Brunei,BRN,1993,6091.03325,Asia
102873,Brunei,BRN,1994,6263.168025,Asia
102874,Brunei,BRN,1995,6454.108674,Asia
102875,Brunei,BRN,1996,6659.503358,Asia
102876,Brunei,BRN,1997,6864.8554,Asia
102877,Brunei,BRN,1998,7074.064485,Asia
102878,Brunei,BRN,1999,7281.058507,Asia
102879,Brunei,BRN,2000,7486.314147,Asia
102880,Brunei,BRN,2001,7702.29464,Asia
102881,Brunei,BRN,2002,7911.732112,Asia
102882,Brunei,BRN,2003,8120.242746,Asia
102883,Brunei,BRN,2004,8322.860077,Asia
102884,Brunei,BRN,2005,8523.375042,Asia
102885,Brunei,BRN,2006,8701.696412,Asia
102886,Brunei,BRN,2007,8863.820147,Asia
102887,Brunei,BRN,2008,9015.641459,Asia
102888,Brunei,BRN,2009,9172.3138,Asia
102889,Brunei,BRN,2010,9351.695965,Asia
102890,Brunei,BRN,2011,9545.478458,Asia
102891,Brunei,BRN,2012,9734.962398,Asia
102892,Brunei,BRN,2013,9933.141635,Asia
102893,Brunei,BRN,2014,10129.491164,Asia
102894,Brunei,BRN,2015,10347.317403,Asia
102895,Brunei,BRN,2016,10570.05467,Asia
102896,Brunei,BRN,2017,10796.430037,Asia
102897,Bulgaria,BGR,1990,281135.988378,Europe
102898,Bulgaria,BGR,1991,280851.145575,Europe
102899,Bulgaria,BGR,1992,280182.072136,Europe
102900,Bulgaria,BGR,1993,279412.075083,Europe
102901,Bulgaria,BGR,1994,278554.362039,Europe
102902,Bulgaria,BGR,1995,277560.630677,Europe
102903,Bulgaria,BGR,1996,276073.928123,Europe
102904,Bulgaria,BGR,1997,273747.156341,Europe
102905,Bulgaria,BGR,1998,270953.829434,Europe
102906,Bulgaria,BGR,1999,268380.854719,Europe
102907,Bulgaria,BGR,2000,266416.131603,Europe
102908,Bulgaria,BGR,2001,264577.362803,Europe
102909,Bulgaria,BGR,2002,262231.539889,Europe
102910,Bulgaria,BGR,2003,259727.915561,Europe
102911,Bulgaria,BGR,2004,257380.350436,Europe
102912,Bulgaria,BGR,2005,255269.141547,Europe
102913,Bulgaria,BGR,2006,253134.92356,Europe
102914,Bulgaria,BGR,2007,250530.981089,Europe
102915,Bulgaria,BGR,2008,248023.816118,Europe
102916,Bulgaria,BGR,2009,245491.980656,Europe
102917,Bulgaria,BGR,2010,243358.142573,Europe
102918,Bulgaria,BGR,2011,241382.082642,Europe
102919,Bulgaria,BGR,2012,239676.163711,Europe
102920,Bulgaria,BGR,2013,238439.447888,Europe
102921,Bulgaria,BGR,2014,237322.175812,Europe
102922,Bulgaria,BGR,2015,236384.560027,Europe
102923,Bulgaria,BGR,2016,235416.102767,Europe
102924,Bulgaria,BGR,2017,234483.698261,Europe
102925,Burkina Faso,BFA,1990,233650.985179,Africa
102926,Burkina Faso,BFA,1991,237159.247077,Africa
102927,Burkina Faso,BFA,1992,240919.696083,Africa
102928,Burkina Faso,BFA,1993,245044.104384,Africa
102929,Burkina Faso,BFA,1994,249697.512993,Africa
102930,Burkina Faso,BFA,1995,255164.133573,Africa
102931,Burkina Faso,BFA,1996,261061.887938,Africa
102932,Burkina Faso,BFA,1997,267612.913656,Africa
102933,Burkina Faso,BFA,1998,274843.121199,Africa
102934,Burkina Faso,BFA,1999,282700.406322,Africa
102935,Burkina Faso,BFA,2000,291164.127734,Africa
102936,Burkina Faso,BFA,2001,300796.271561,Africa
102937,Burkina Faso,BFA,2002,311684.531236,Africa
102938,Burkina Faso,BFA,2003,323375.976145,Africa
102939,Burkina Faso,BFA,2004,335391.903362,Africa
102940,Burkina Faso,BFA,2005,347432.188933,Africa
102941,Burkina Faso,BFA,2006,359010.057309,Africa
102942,Burkina Faso,BFA,2007,371020.714652,Africa
102943,Burkina Faso,BFA,2008,382969.748193,Africa
102944,Burkina Faso,BFA,2009,395353.485889,Africa
102945,Burkina Faso,BFA,2010,409100.790231,Africa
102946,Burkina Faso,BFA,2011,423792.762537,Africa
102947,Burkina Faso,BFA,2012,439708.719415,Africa
102948,Burkina Faso,BFA,2013,456606.578698,Africa
102949,Burkina Faso,BFA,2014,474626.643275,Africa
102950,Burkina Faso,BFA,2015,494117.741256,Africa
102951,Burkina Faso,BFA,2016,514598.549003,Africa
102952,Burkina Faso,BFA,2017,536754.225409,Africa
102953,Burundi,BDI,1990,156062.6889,Africa
102954,Burundi,BDI,1991,159298.494704,Africa
102955,Burundi,BDI,1992,154217.871645,Africa
102956,Burundi,BDI,1993,157116.102181,Africa
102957,Burundi,BDI,1994,167270.001675,Africa
102958,Burundi,BDI,1995,166099.015623,Africa
102959,Burundi,BDI,1996,163541.655287,Africa
102960,Burundi,BDI,1997,165208.576824,Africa
102961,Burundi,BDI,1998,169245.982265,Africa
102962,Burundi,BDI,1999,171585.514697,Africa
102963,Burundi,BDI,2000,174377.47494,Africa
102964,Burundi,BDI,2001,177389.746593,Africa
102965,Burundi,BDI,2002,180669.593592,Africa
102966,Burundi,BDI,2003,185285.4029,Africa
102967,Burundi,BDI,2004,190701.041965,Africa
102968,Burundi,BDI,2005,196223.695362,Africa
102969,Burundi,BDI,2006,201851.126297,Africa
102970,Burundi,BDI,2007,207502.51541,Africa
102971,Burundi,BDI,2008,216297.078776,Africa
102972,Burundi,BDI,2009,225922.996927,Africa
102973,Burundi,BDI,2010,231084.1374,Africa
102974,Burundi,BDI,2011,236052.036242,Africa
102975,Burundi,BDI,2012,244250.134371,Africa
102976,Burundi,BDI,2013,252700.739309,Africa
102977,Burundi,BDI,2014,258608.145925,Africa
102978,Burundi,BDI,2015,263263.709332,Africa
102979,Burundi,BDI,2016,271090.693985,Africa
102980,Burundi,BDI,2017,280877.606481,Africa
102981,Cambodia,KHM,1990,229767.299361,Asia
102982,Cambodia,KHM,1991,237454.590106,Asia
102983,Cambodia,KHM,1992,245142.01549,Asia
102984,Cambodia,KHM,1993,253202.087777,Asia
102985,Cambodia,KHM,1994,260046.626303,Asia
102986,Cambodia,KHM,1995,266779.043901,Asia
102987,Cambodia,KHM,1996,273400.090437,Asia
102988,Cambodia,KHM,1997,280157.024395,Asia
102989,Cambodia,KHM,1998,287651.787035,Asia
102990,Cambodia,KHM,1999,295403.020992,Asia
102991,Cambodia,KHM,2000,303527.48641,Asia
102992,Cambodia,KHM,2001,311249.535833,Asia
102993,Cambodia,KHM,2002,318937.587363,Asia
102994,Cambodia,KHM,2003,326948.747886,Asia
102995,Cambodia,KHM,2004,335220.708612,Asia
102996,Cambodia,KHM,2005,343494.866964,Asia
102997,Cambodia,KHM,2006,352033.960171,Asia
102998,Cambodia,KHM,2007,360531.526691,Asia
102999,Cambodia,KHM,2008,369093.674058,Asia
103000,Cambodia,KHM,2009,377824.794441,Asia
103001,Cambodia,KHM,2010,386459.530556,Asia
103002,Cambodia,KHM,2011,395437.860344,Asia
103003,Cambodia,KHM,2012,404178.082804,Asia
103004,Cambodia,KHM,2013,413029.526238,Asia
103005,Cambodia,KHM,2014,421690.008651,Asia
103006,Cambodia,KHM,2015,430554.675525,Asia
103007,Cambodia,KHM,2016,439250.911813,Asia
103008,Cambodia,KHM,2017,448301.502911,Asia
103009,Cameroon,CMR,1990,258280.930574,Africa
103010,Cameroon,CMR,1991,267764.173938,Africa
103011,Cameroon,CMR,1992,278012.458545,Africa
103012,Cameroon,CMR,1993,288961.874706,Africa
103013,Cameroon,CMR,1994,300446.605842,Africa
103014,Cameroon,CMR,1995,312924.077229,Africa
103015,Cameroon,CMR,1996,325957.068284,Africa
103016,Cameroon,CMR,1997,339958.774652,Africa
103017,Cameroon,CMR,1998,354822.399731,Africa
103018,Cameroon,CMR,1999,370262.014408,Africa
103019,Cameroon,CMR,2000,385837.597834,Africa
103020,Cameroon,CMR,2001,401846.197439,Africa
103021,Cameroon,CMR,2002,418553.307769,Africa
103022,Cameroon,CMR,2003,435624.602819,Africa
103023,Cameroon,CMR,2004,453254.290812,Africa
103024,Cameroon,CMR,2005,471130.800912,Africa
103025,Cameroon,CMR,2006,489428.153708,Africa
103026,Cameroon,CMR,2007,508303.116444,Africa
103027,Cameroon,CMR,2008,527587.670479,Africa
103028,Cameroon,CMR,2009,547671.395906,Africa
103029,Cameroon,CMR,2010,568312.874432,Africa
103030,Cameroon,CMR,2011,590243.6236,Africa
103031,Cameroon,CMR,2012,612469.206555,Africa
103032,Cameroon,CMR,2013,635919.755184,Africa
103033,Cameroon,CMR,2014,660626.28096,Africa
103034,Cameroon,CMR,2015,686086.382332,Africa
103035,Cameroon,CMR,2016,712311.760697,Africa
103036,Cameroon,CMR,2017,739628.942489,Africa
103037,Canada,CAN,1990,1113244.96491,Americas
103038,Canada,CAN,1991,1131245.01427,Americas
103039,Canada,CAN,1992,1148547.42328,Americas
103040,Canada,CAN,1993,1164445.26272,Americas
103041,Canada,CAN,1994,1179984.97812,Americas
103042,Canada,CAN,1995,1194885.47019,Americas
103043,Canada,CAN,1996,1209584.5664,Americas
103044,Canada,CAN,1997,1223888.36131,Americas
103045,Canada,CAN,1998,1237691.36591,Americas
103046,Canada,CAN,1999,1251486.9359,Americas
103047,Canada,CAN,2000,1264345.08644,Americas
103048,Canada,CAN,2001,1273643.81273,Americas
103049,Canada,CAN,2002,1278053.55881,Americas
103050,Canada,CAN,2003,1279966.31921,Americas
103051,Canada,CAN,2004,1283447.2408,Americas
103052,Canada,CAN,2005,1290817.18332,Americas
103053,Canada,CAN,2006,1300665.30615,Americas
103054,Canada,CAN,2007,1308937.62174,Americas
103055,Canada,CAN,2008,1317823.09857,Americas
103056,Canada,CAN,2009,1327585.9622,Americas
103057,Canada,CAN,2010,1339777.73619,Americas
103058,Canada,CAN,2011,1354038.1196,Americas
103059,Canada,CAN,2012,1367975.35025,Americas
103060,Canada,CAN,2013,1381335.47363,Americas
103061,Canada,CAN,2014,1394733.32777,Americas
103062,Canada,CAN,2015,1408679.85164,Americas
103063,Canada,CAN,2016,1423298.88941,Americas
103064,Canada,CAN,2017,1438911.33396,Americas
103065,Cape Verde,CPV,1990,9644.513376,Africa
103066,Cape Verde,CPV,1991,9929.724634,Africa
103067,Cape Verde,CPV,1992,10241.01098,Africa
103068,Cape Verde,CPV,1993,10572.451483,Africa
103069,Cape Verde,CPV,1994,10930.208148,Africa
103070,Cape Verde,CPV,1995,11311.68417,Africa
103071,Cape Verde,CPV,1996,11729.261243,Africa
103072,Cape Verde,CPV,1997,12168.36833,Africa
103073,Cape Verde,CPV,1998,12635.123462,Africa
103074,Cape Verde,CPV,1999,13107.582458,Africa
103075,Cape Verde,CPV,2000,13557.968928,Africa
103076,Cape Verde,CPV,2001,14012.848668,Africa
103077,Cape Verde,CPV,2002,14468.394258,Africa
103078,Cape Verde,CPV,2003,14933.553269,Africa
103079,Cape Verde,CPV,2004,15373.863908,Africa
103080,Cape Verde,CPV,2005,15784.671421,Africa
103081,Cape Verde,CPV,2006,16181.080309,Africa
103082,Cape Verde,CPV,2007,16552.823247,Africa
103083,Cape Verde,CPV,2008,16915.31805,Africa
103084,Cape Verde,CPV,2009,17283.463427,Africa
103085,Cape Verde,CPV,2010,17648.473114,Africa
103086,Cape Verde,CPV,2011,18033.232337,Africa
103087,Cape Verde,CPV,2012,18417.166216,Africa
103088,Cape Verde,CPV,2013,18799.405737,Africa
103089,Cape Verde,CPV,2014,19183.603278,Africa
103090,Cape Verde,CPV,2015,19568.830542,Africa
103091,Cape Verde,CPV,2016,19954.172376,Africa
103092,Cape Verde,CPV,2017,20345.125534,Africa
103121,Central African Republic,CAF,1990,85475.766979,Africa
103122,Central African Republic,CAF,1991,88233.477267,Africa
103123,Central African Republic,CAF,1992,91344.309389,Africa
103124,Central African Republic,CAF,1993,94513.5801,Africa
103125,Central African Republic,CAF,1994,97227.623997,Africa
103126,Central African Republic,CAF,1995,99880.391024,Africa
103127,Central African Republic,CAF,1996,102686.179197,Africa
103128,Central African Republic,CAF,1997,105734.294136,Africa
103129,Central African Republic,CAF,1998,108856.42339,Africa
103130,Central African Republic,CAF,1999,112305.72587,Africa
103131,Central African Republic,CAF,2000,115108.147105,Africa
103132,Central African Republic,CAF,2001,117886.45149,Africa
103133,Central African Republic,CAF,2002,120872.109975,Africa
103134,Central African Republic,CAF,2003,123394.818672,Africa
103135,Central African Republic,CAF,2004,126266.020358,Africa
103136,Central African Republic,CAF,2005,129054.87224,Africa
103137,Central African Republic,CAF,2006,131413.055098,Africa
103138,Central African Republic,CAF,2007,133565.336866,Africa
103139,Central African Republic,CAF,2008,136307.716798,Africa
